Date;Open;High;Low;Close;Volume
2025.12.09 16:09;4213.705000;4214.655000;4213.125000;4214.655000;561
2025.12.09 16:10;4214.615000;4216.305000;4213.455000;4215.825000;563
2025.12.09 16:11;4215.875000;4220.465000;4215.725000;4218.765000;572
2025.12.09 16:12;4218.748000;4219.718000;4217.678000;4218.178000;568
2025.12.09 16:13;4218.038000;4218.455000;4216.518000;4216.685000;541
2025.12.09 16:14;4216.628000;4218.775000;4216.028000;4218.255000;553
2025.12.09 16:15;4218.285000;4219.715000;4217.018000;4218.235000;565
2025.12.09 16:16;4218.275000;4219.005000;4215.635000;4215.775000;566
2025.12.09 16:17;4215.745000;4216.225000;4213.765000;4213.798000;560
2025.12.09 16:18;4213.825000;4214.825000;4211.875000;4212.865000;569
2025.12.09 16:19;4212.905000;4213.765000;4211.325000;4213.455000;551
2025.12.09 16:20;4213.435000;4215.465000;4212.345000;4214.545000;553
2025.12.09 16:21;4214.595000;4214.925000;4212.915000;4213.465000;570
2025.12.09 16:22;4213.445000;4213.465000;4209.798000;4211.355000;567
2025.12.09 16:23;4211.375000;4211.625000;4210.525000;4211.275000;555
2025.12.09 16:24;4211.295000;4213.315000;4210.695000;4213.315000;571
2025.12.09 16:25;4213.405000;4214.175000;4211.615000;4211.735000;565
2025.12.09 16:26;4211.755000;4212.665000;4211.355000;4212.505000;559
2025.12.09 16:27;4212.475000;4214.155000;4212.475000;4214.095000;567
2025.12.09 16:28;4214.155000;4214.255000;4212.788000;4213.455000;558
2025.12.09 16:29;4213.495000;4214.375000;4213.025000;4213.228000;606
2025.12.09 16:30;4213.228000;4216.055000;4213.218000;4215.995000;583
2025.12.09 16:31;4216.025000;4216.215000;4213.755000;4213.815000;557
2025.12.09 16:32;4213.715000;4215.855000;4213.158000;4215.589000;604
2025.12.09 16:33;4215.649000;4216.128000;4214.845000;4214.938000;634
2025.12.09 16:34;4214.835000;4215.308000;4213.938000;4214.318000;630
2025.12.09 16:35;4214.318000;4215.475000;4214.048000;4214.418000;615
2025.12.09 16:36;4214.418000;4216.028000;4214.388000;4215.935000;619
2025.12.09 16:37;4215.918000;4217.105000;4215.698000;4216.918000;587
2025.12.09 16:38;4216.855000;4217.405000;4216.098000;4217.375000;557
2025.12.09 16:39;4217.435000;4218.035000;4216.478000;4217.808000;532
2025.12.09 16:40;4217.735000;4218.165000;4216.555000;4216.635000;514
2025.12.09 16:41;4216.655000;4217.835000;4216.565000;4217.375000;505
2025.12.09 16:42;4217.395000;4217.615000;4216.535000;4216.915000;510
2025.12.09 16:43;4216.795000;4218.645000;4216.475000;4218.645000;468
2025.12.09 16:44;4218.645000;4220.355000;4218.115000;4218.975000;433
2025.12.09 16:45;4218.975000;4221.345000;4218.805000;4219.175000;467
2025.12.09 16:46;4219.205000;4219.305000;4215.975000;4216.595000;522
2025.12.09 16:47;4216.575000;4218.485000;4216.005000;4217.855000;529
2025.12.09 16:48;4217.855000;4218.845000;4217.185000;4218.545000;504
2025.12.09 16:49;4218.525000;4218.525000;4217.535000;4217.685000;483
2025.12.09 16:50;4217.685000;4218.375000;4217.035000;4217.435000;478
2025.12.09 16:51;4217.435000;4218.245000;4216.545000;4217.775000;471
2025.12.09 16:52;4217.865000;4218.565000;4216.995000;4217.245000;528
2025.12.09 16:53;4217.245000;4217.245000;4213.785000;4213.905000;542
2025.12.09 16:54;4213.945000;4215.315000;4213.925000;4214.465000;560
2025.12.09 16:55;4214.525000;4216.355000;4214.505000;4216.015000;546
2025.12.09 16:56;4215.995000;4215.995000;4213.565000;4214.455000;570
2025.12.09 16:57;4214.435000;4214.435000;4212.045000;4213.525000;575
2025.12.09 16:58;4213.495000;4214.755000;4213.035000;4213.245000;568
2025.12.09 16:59;4213.305000;4213.305000;4211.405000;4212.105000;552
2025.12.09 17:00;4212.125000;4213.235000;4211.175000;4211.235000;523
2025.12.09 17:01;4211.225000;4212.295000;4209.635000;4212.215000;523
2025.12.09 17:02;4212.265000;4213.685000;4212.175000;4212.455000;522
2025.12.09 17:03;4212.465000;4212.995000;4211.298000;4211.585000;517
2025.12.09 17:04;4211.615000;4214.535000;4211.298000;4214.025000;522
2025.12.09 17:05;4214.005000;4216.045000;4214.005000;4215.085000;533
2025.12.09 17:06;4215.145000;4215.548000;4214.105000;4214.135000;522
2025.12.09 17:07;4214.155000;4215.275000;4214.155000;4214.835000;532
2025.12.09 17:08;4214.855000;4215.065000;4214.025000;4215.015000;520
2025.12.09 17:09;4214.995000;4215.115000;4213.635000;4214.175000;514
2025.12.09 17:10;4214.205000;4214.365000;4212.838000;4213.595000;517
2025.12.09 17:11;4213.625000;4214.745000;4213.535000;4214.065000;512
2025.12.09 17:12;4214.125000;4214.125000;4212.785000;4213.035000;514
2025.12.09 17:13;4213.065000;4213.065000;4211.885000;4211.925000;520
2025.12.09 17:14;4211.945000;4212.245000;4210.435000;4211.355000;534
2025.12.09 17:15;4211.325000;4211.385000;4209.795000;4209.845000;519
2025.12.09 17:16;4209.825000;4210.605000;4208.945000;4209.855000;515
2025.12.09 17:17;4209.825000;4209.845000;4208.575000;4209.025000;520
2025.12.09 17:18;4208.995000;4209.695000;4207.638000;4208.835000;515
2025.12.09 17:19;4208.815000;4208.905000;4207.455000;4208.595000;516
2025.12.09 17:20;4208.555000;4208.965000;4207.395000;4208.375000;511
2025.12.09 17:21;4208.355000;4209.265000;4208.095000;4208.475000;527
2025.12.09 17:22;4208.285000;4208.315000;4207.035000;4207.138000;509
2025.12.09 17:23;4207.225000;4209.405000;4205.785000;4209.255000;538
2025.12.09 17:24;4209.225000;4210.125000;4208.249000;4210.105000;576
2025.12.09 17:25;4209.935000;4210.635000;4207.955000;4208.155000;548
2025.12.09 17:26;4208.025000;4208.295000;4206.758000;4206.845000;532
2025.12.09 17:27;4206.805000;4207.355000;4204.658000;4206.865000;582
2025.12.09 17:28;4207.135000;4208.055000;4206.865000;4207.415000;527
2025.12.09 17:29;4207.465000;4207.575000;4206.505000;4207.475000;518
2025.12.09 17:30;4207.495000;4208.915000;4207.395000;4207.515000;535
2025.12.09 17:31;4207.485000;4208.745000;4207.455000;4207.545000;567
2025.12.09 17:32;4207.645000;4207.855000;4206.205000;4207.125000;538
2025.12.09 17:33;4207.085000;4207.515000;4205.795000;4205.885000;511
2025.12.09 17:34;4205.855000;4205.855000;4204.045000;4204.535000;539
2025.12.09 17:35;4204.615000;4206.665000;4204.375000;4206.665000;527
2025.12.09 17:36;4206.695000;4206.855000;4205.645000;4206.605000;517
2025.12.09 17:37;4206.635000;4207.325000;4205.688000;4206.555000;515
2025.12.09 17:38;4206.525000;4207.005000;4205.795000;4205.855000;518
2025.12.09 17:39;4205.885000;4206.875000;4205.885000;4206.225000;511
2025.12.09 17:40;4206.165000;4208.355000;4205.825000;4207.875000;513
2025.12.09 17:41;4207.895000;4207.905000;4206.875000;4207.415000;512
2025.12.09 17:42;4207.495000;4207.805000;4206.835000;4207.065000;506
2025.12.09 17:43;4207.055000;4208.505000;4206.405000;4208.215000;503
2025.12.09 17:44;4208.025000;4208.235000;4206.615000;4207.035000;526
2025.12.09 17:45;4207.055000;4207.715000;4206.775000;4207.555000;516
2025.12.09 17:46;4207.575000;4207.785000;4207.175000;4207.505000;509
2025.12.09 17:47;4207.475000;4208.585000;4207.118000;4208.535000;512
2025.12.09 17:48;4208.535000;4208.535000;4207.345000;4207.435000;512
2025.12.09 17:49;4207.405000;4207.405000;4206.195000;4206.385000;499
2025.12.09 17:50;4206.365000;4207.525000;4206.275000;4206.565000;514
2025.12.09 17:51;4206.458000;4207.315000;4206.335000;4206.335000;509
2025.12.09 17:52;4206.295000;4206.295000;4204.965000;4205.055000;515
2025.12.09 17:53;4204.995000;4206.245000;4204.065000;4205.125000;512
2025.12.09 17:54;4205.175000;4205.705000;4204.425000;4205.515000;511
2025.12.09 17:55;4205.495000;4206.215000;4204.735000;4206.035000;522
2025.12.09 17:56;4206.085000;4206.115000;4204.675000;4204.675000;518
2025.12.09 17:57;4204.635000;4204.635000;4202.185000;4203.525000;520
2025.12.09 17:58;4203.475000;4203.485000;4202.225000;4202.225000;509
2025.12.09 17:59;4202.195000;4203.055000;4201.475000;4202.835000;502
2025.12.09 18:00;4202.805000;4203.655000;4202.445000;4203.225000;503
2025.12.09 18:01;4203.195000;4203.195000;4201.085000;4201.515000;519
2025.12.09 18:02;4201.675000;4202.705000;4201.495000;4202.575000;518
2025.12.09 18:03;4202.555000;4203.205000;4202.385000;4202.905000;515
2025.12.09 18:04;4202.935000;4203.355000;4202.325000;4202.455000;527
2025.12.09 18:05;4202.415000;4204.395000;4202.255000;4204.045000;533
2025.12.09 18:06;4204.075000;4204.405000;4203.355000;4203.595000;520
2025.12.09 18:07;4203.625000;4203.765000;4202.475000;4202.565000;519
2025.12.09 18:08;4202.545000;4203.585000;4202.005000;4203.235000;526
2025.12.09 18:09;4203.195000;4204.035000;4202.935000;4203.085000;529
2025.12.09 18:10;4203.045000;4204.505000;4202.585000;4204.505000;525
2025.12.09 18:11;4204.475000;4204.485000;4203.015000;4203.285000;525
2025.12.09 18:12;4203.255000;4203.945000;4202.065000;4203.915000;524
2025.12.09 18:13;4203.945000;4204.335000;4203.705000;4204.195000;514
2025.12.09 18:14;4204.145000;4206.048000;4204.145000;4206.025000;567
2025.12.09 18:15;4205.985000;4206.248000;4205.148000;4205.348000;616
2025.12.09 18:16;4205.355000;4207.048000;4205.269000;4206.748000;592
2025.12.09 18:17;4206.548000;4206.975000;4205.548000;4205.975000;599
2025.12.09 18:18;4206.015000;4207.148000;4205.848000;4206.395000;596
2025.12.09 18:19;4206.345000;4206.945000;4205.665000;4206.315000;579
2025.12.09 18:20;4206.315000;4206.445000;4204.845000;4205.645000;567
2025.12.09 18:21;4205.675000;4207.065000;4205.325000;4206.575000;534
2025.12.09 18:22;4206.555000;4207.395000;4206.465000;4207.275000;511
2025.12.09 18:23;4207.275000;4207.645000;4207.105000;4207.425000;504
2025.12.09 18:24;4207.118000;4207.375000;4206.105000;4207.305000;521
2025.12.09 18:25;4207.225000;4207.685000;4206.745000;4207.115000;521
2025.12.09 18:26;4207.085000;4207.355000;4206.345000;4207.315000;521
2025.12.09 18:27;4207.315000;4208.045000;4206.805000;4206.815000;526
2025.12.09 18:28;4206.865000;4208.055000;4206.405000;4207.965000;514
2025.12.09 18:29;4208.015000;4208.075000;4206.265000;4207.135000;516
2025.12.09 18:30;4207.135000;4208.565000;4207.135000;4207.985000;511
2025.12.09 18:31;4207.995000;4208.485000;4207.025000;4207.525000;503
2025.12.09 18:32;4207.505000;4207.505000;4205.875000;4206.195000;506
2025.12.09 18:33;4206.295000;4206.515000;4203.905000;4203.985000;491
2025.12.09 18:34;4203.965000;4205.065000;4203.955000;4205.015000;510
2025.12.09 18:35;4204.965000;4205.145000;4204.365000;4204.975000;514
2025.12.09 18:36;4205.015000;4205.965000;4205.015000;4205.505000;510
2025.12.09 18:37;4205.485000;4205.975000;4204.635000;4205.835000;529
2025.12.09 18:38;4205.835000;4206.105000;4204.785000;4205.475000;527
2025.12.09 18:39;4205.445000;4205.595000;4204.915000;4205.115000;530
2025.12.09 18:40;4205.155000;4205.955000;4205.155000;4205.915000;563
2025.12.09 18:41;4205.885000;4205.885000;4204.715000;4204.895000;551
2025.12.09 18:42;4204.895000;4205.885000;4204.495000;4205.885000;547
2025.12.09 18:43;4206.035000;4206.925000;4205.995000;4206.465000;541
2025.12.09 18:44;4206.415000;4206.545000;4205.535000;4205.545000;532
2025.12.09 18:45;4205.545000;4205.945000;4204.935000;4205.625000;524
2025.12.09 18:46;4205.605000;4205.765000;4204.855000;4204.995000;544
2025.12.09 18:47;4204.995000;4205.175000;4204.655000;4204.725000;531
2025.12.09 18:48;4204.685000;4205.605000;4204.605000;4205.295000;537
2025.12.09 18:49;4205.325000;4206.925000;4205.325000;4206.535000;525
2025.12.09 18:50;4206.505000;4206.505000;4205.505000;4205.665000;521
2025.12.09 18:51;4205.625000;4205.765000;4205.145000;4205.165000;518
2025.12.09 18:52;4205.185000;4206.365000;4204.985000;4206.325000;519
2025.12.09 18:53;4206.345000;4207.365000;4206.245000;4206.955000;527
2025.12.09 18:54;4206.955000;4207.745000;4206.755000;4207.305000;522
2025.12.09 18:55;4207.265000;4208.485000;4206.825000;4208.075000;521
2025.12.09 18:56;4208.005000;4209.335000;4208.005000;4209.085000;527
2025.12.09 18:57;4209.075000;4209.665000;4208.688000;4209.495000;522
2025.12.09 18:58;4209.475000;4209.475000;4208.755000;4209.175000;519
2025.12.09 18:59;4209.245000;4209.515000;4208.525000;4208.895000;519
2025.12.09 19:00;4208.655000;4209.415000;4208.415000;4208.845000;520
2025.12.09 19:01;4208.765000;4209.975000;4208.745000;4209.605000;511
2025.12.09 19:02;4209.605000;4209.745000;4208.795000;4209.505000;521
2025.12.09 19:03;4209.445000;4210.195000;4208.975000;4210.195000;521
2025.12.09 19:04;4210.155000;4211.535000;4210.155000;4211.205000;512
2025.12.09 19:05;4211.205000;4211.485000;4210.475000;4211.235000;515
2025.12.09 19:06;4211.285000;4211.305000;4210.285000;4210.895000;519
2025.12.09 19:07;4210.915000;4211.595000;4210.325000;4210.345000;526
2025.12.09 19:08;4210.295000;4210.845000;4209.335000;4210.685000;531
2025.12.09 19:09;4210.735000;4211.975000;4210.655000;4211.515000;513
2025.12.09 19:10;4211.485000;4212.155000;4211.135000;4211.335000;518
2025.12.09 19:11;4211.435000;4211.835000;4211.195000;4211.835000;519
2025.12.09 19:12;4211.925000;4212.215000;4211.625000;4211.675000;523
2025.12.09 19:13;4211.625000;4212.065000;4209.975000;4210.005000;519
2025.12.09 19:14;4210.135000;4210.875000;4209.815000;4210.835000;510
2025.12.09 19:15;4210.805000;4211.175000;4209.955000;4210.245000;523
2025.12.09 19:16;4210.225000;4210.245000;4209.285000;4209.905000;518
2025.12.09 19:17;4209.865000;4210.105000;4209.005000;4209.555000;510
2025.12.09 19:18;4209.535000;4210.285000;4209.415000;4210.015000;511
2025.12.09 19:19;4209.965000;4210.485000;4209.275000;4209.495000;517
2025.12.09 19:20;4209.455000;4210.265000;4209.235000;4210.095000;512
2025.12.09 19:21;4210.065000;4210.345000;4209.615000;4209.705000;513
2025.12.09 19:22;4209.675000;4209.735000;4208.055000;4208.085000;516
2025.12.09 19:23;4208.145000;4208.485000;4207.525000;4207.975000;510
2025.12.09 19:24;4208.005000;4208.495000;4207.595000;4208.265000;509
2025.12.09 19:25;4208.305000;4209.045000;4208.215000;4208.625000;517
2025.12.09 19:26;4208.565000;4208.705000;4207.855000;4208.645000;526
2025.12.09 19:27;4208.685000;4209.325000;4208.085000;4208.215000;528
2025.12.09 19:28;4208.275000;4208.535000;4208.145000;4208.225000;550
2025.12.09 19:29;4208.245000;4208.315000;4207.885000;4208.115000;550
2025.12.09 19:30;4208.085000;4208.575000;4207.105000;4208.575000;544
2025.12.09 19:31;4208.545000;4208.885000;4208.165000;4208.515000;551
2025.12.09 19:32;4208.555000;4208.855000;4208.005000;4208.235000;550
2025.12.09 19:33;4208.195000;4209.185000;4208.025000;4209.075000;548
2025.12.09 19:34;4209.105000;4209.985000;4209.035000;4209.985000;553
2025.12.09 19:35;4209.965000;4209.965000;4208.835000;4208.845000;546
2025.12.09 19:36;4208.725000;4209.105000;4208.295000;4208.815000;549
2025.12.09 19:37;4208.775000;4209.555000;4208.775000;4209.555000;558
2025.12.09 19:38;4209.515000;4209.555000;4208.905000;4209.045000;547
2025.12.09 19:39;4209.075000;4209.075000;4208.675000;4208.815000;546
2025.12.09 19:40;4208.845000;4209.455000;4208.805000;4209.405000;553
2025.12.09 19:41;4209.325000;4209.325000;4208.505000;4208.695000;542
2025.12.09 19:42;4208.675000;4208.825000;4208.095000;4208.675000;544
2025.12.09 19:43;4208.755000;4209.385000;4208.685000;4209.265000;547
2025.12.09 19:44;4209.295000;4209.385000;4208.895000;4209.055000;541
2025.12.09 19:45;4209.095000;4209.095000;4207.415000;4207.425000;548
2025.12.09 19:46;4207.375000;4208.075000;4206.975000;4207.405000;546
2025.12.09 19:47;4207.465000;4207.955000;4207.275000;4207.625000;545
2025.12.09 19:48;4207.605000;4208.315000;4207.555000;4207.715000;544
2025.12.09 19:49;4207.698000;4208.445000;4207.645000;4207.895000;543
2025.12.09 19:50;4207.875000;4209.205000;4207.708000;4208.975000;554
2025.12.09 19:51;4209.015000;4210.865000;4209.005000;4210.695000;544
2025.12.09 19:52;4210.655000;4211.985000;4210.275000;4211.985000;522
2025.12.09 19:53;4211.945000;4213.005000;4211.565000;4212.525000;526
2025.12.09 19:54;4212.545000;4213.165000;4212.375000;4213.135000;515
2025.12.09 19:55;4213.105000;4214.055000;4213.105000;4213.825000;514
2025.12.09 19:56;4213.795000;4214.255000;4212.598000;4213.335000;527
2025.12.09 19:57;4213.265000;4213.855000;4212.615000;4212.905000;512
2025.12.09 19:58;4212.865000;4213.205000;4211.885000;4212.095000;527
2025.12.09 19:59;4212.055000;4212.915000;4212.055000;4212.405000;510
2025.12.09 20:00;4212.375000;4214.335000;4211.885000;4214.115000;517
2025.12.09 20:01;4214.155000;4214.385000;4213.295000;4213.675000;532
2025.12.09 20:02;4213.635000;4214.885000;4213.278000;4214.515000;535
2025.12.09 20:03;4214.475000;4214.805000;4213.835000;4213.835000;534
2025.12.09 20:04;4213.935000;4214.085000;4212.255000;4212.255000;550
2025.12.09 20:05;4212.205000;4213.205000;4212.055000;4212.735000;514
2025.12.09 20:06;4212.605000;4212.795000;4211.768000;4212.205000;515
2025.12.09 20:07;4212.155000;4212.605000;4211.885000;4212.415000;514
2025.12.09 20:08;4212.465000;4213.715000;4212.315000;4212.515000;521
2025.12.09 20:09;4212.455000;4212.975000;4212.385000;4212.915000;551
2025.12.09 20:10;4212.948000;4213.965000;4212.948000;4213.895000;555
2025.12.09 20:11;4213.795000;4215.765000;4213.695000;4215.535000;540
2025.12.09 20:12;4215.555000;4215.805000;4214.005000;4214.445000;563
2025.12.09 20:13;4214.415000;4214.985000;4214.015000;4214.265000;541
2025.12.09 20:14;4214.295000;4214.395000;4213.405000;4214.335000;560
2025.12.09 20:15;4214.385000;4214.435000;4213.285000;4214.055000;555
2025.12.09 20:16;4214.025000;4214.105000;4212.788000;4212.788000;643
2025.12.09 20:17;4212.798000;4213.128000;4212.215000;4213.015000;649
2025.12.09 20:18;4213.008000;4213.038000;4212.158000;4212.775000;640
2025.12.09 20:19;4212.795000;4212.848000;4211.378000;4211.425000;661
2025.12.09 20:20;4211.555000;4211.885000;4211.165000;4211.665000;648
2025.12.09 20:21;4211.655000;4211.908000;4211.135000;4211.808000;651
2025.12.09 20:22;4211.835000;4211.925000;4210.248000;4210.548000;611
2025.12.09 20:23;4210.548000;4210.548000;4209.708000;4209.898000;599
2025.12.09 20:24;4209.808000;4210.198000;4209.335000;4210.108000;609
2025.12.09 20:25;4210.138000;4210.185000;4209.018000;4209.335000;580
2025.12.09 20:26;4209.318000;4209.398000;4208.708000;4209.198000;574
2025.12.09 20:27;4209.189000;4209.798000;4208.878000;4209.798000;541
2025.12.09 20:28;4209.808000;4210.995000;4209.798000;4210.698000;510
2025.12.09 20:29;4210.698000;4210.845000;4210.398000;4210.535000;492
2025.12.09 20:30;4210.485000;4211.198000;4209.798000;4210.798000;509
2025.12.09 20:31;4210.855000;4210.935000;4209.998000;4210.255000;509
2025.12.09 20:32;4210.255000;4210.255000;4209.755000;4210.125000;525
2025.12.09 20:33;4210.145000;4210.175000;4209.075000;4209.805000;503
2025.12.09 20:34;4209.805000;4209.935000;4209.295000;4209.855000;519
2025.12.09 20:35;4209.829000;4209.998000;4209.495000;4209.965000;506
2025.12.09 20:36;4209.945000;4211.225000;4209.625000;4211.045000;455
2025.12.09 20:37;4211.115000;4211.115000;4209.955000;4210.405000;426
2025.12.09 20:38;4210.385000;4211.655000;4210.335000;4211.605000;455
2025.12.09 20:39;4211.515000;4211.855000;4210.948000;4211.315000;445
2025.12.09 20:40;4211.295000;4211.855000;4210.585000;4210.655000;446
2025.12.09 20:41;4210.635000;4210.775000;4210.245000;4210.345000;441
2025.12.09 20:42;4210.345000;4210.465000;4209.755000;4210.155000;445
2025.12.09 20:43;4210.155000;4210.365000;4209.815000;4210.085000;422
2025.12.09 20:44;4210.055000;4210.305000;4209.455000;4210.115000;446
2025.12.09 20:45;4210.145000;4211.495000;4210.135000;4211.375000;445
2025.12.09 20:46;4211.385000;4212.165000;4211.045000;4212.165000;450
2025.12.09 20:47;4212.195000;4212.285000;4211.445000;4212.275000;431
2025.12.09 20:48;4212.345000;4213.115000;4212.135000;4212.955000;442
2025.12.09 20:49;4212.945000;4213.445000;4212.535000;4212.905000;419
2025.12.09 20:50;4212.885000;4213.625000;4212.795000;4212.995000;414
2025.12.09 20:51;4212.975000;4213.205000;4212.495000;4212.765000;410
2025.12.09 20:52;4212.795000;4212.855000;4211.905000;4212.025000;398
2025.12.09 20:53;4212.045000;4212.235000;4211.515000;4211.895000;427
2025.12.09 20:54;4211.855000;4212.465000;4211.775000;4212.135000;463
2025.12.09 20:55;4212.095000;4212.125000;4210.245000;4211.505000;471
2025.12.09 20:56;4211.535000;4212.295000;4211.385000;4211.715000;491
2025.12.09 20:57;4211.665000;4211.915000;4211.295000;4211.755000;504
2025.12.09 20:58;4211.735000;4212.725000;4211.405000;4212.305000;504
2025.12.09 20:59;4212.225000;4212.835000;4211.925000;4211.925000;505
2025.12.09 21:00;4211.985000;4212.375000;4211.465000;4211.465000;510
2025.12.09 21:01;4211.435000;4212.505000;4211.345000;4211.935000;505
2025.12.09 21:02;4211.905000;4212.225000;4211.345000;4211.375000;519
2025.12.09 21:03;4211.345000;4211.405000;4210.845000;4210.845000;522
2025.12.09 21:04;4210.825000;4211.245000;4210.765000;4211.045000;510
2025.12.09 21:05;4211.055000;4212.045000;4211.045000;4211.945000;495
2025.12.09 21:06;4211.915000;4212.225000;4211.545000;4211.545000;503
2025.12.09 21:07;4211.525000;4212.795000;4211.525000;4212.675000;498
2025.12.09 21:08;4212.435000;4212.515000;4211.895000;4212.155000;494
2025.12.09 21:09;4212.148000;4212.175000;4211.205000;4211.395000;492
2025.12.09 21:10;4211.355000;4211.625000;4211.275000;4211.415000;446
2025.12.09 21:11;4211.415000;4211.595000;4211.048000;4211.455000;480
2025.12.09 21:12;4211.375000;4212.025000;4211.225000;4211.375000;451
2025.12.09 21:13;4211.395000;4211.705000;4211.275000;4211.335000;423
2025.12.09 21:14;4211.335000;4211.485000;4211.045000;4211.105000;496
2025.12.09 21:15;4211.125000;4211.745000;4211.015000;4211.615000;504
2025.12.09 21:16;4211.545000;4211.655000;4211.325000;4211.635000;504
2025.12.09 21:17;4211.615000;4211.675000;4210.555000;4210.685000;493
2025.12.09 21:18;4210.645000;4210.695000;4208.615000;4209.715000;523
2025.12.09 21:19;4209.685000;4209.825000;4209.495000;4209.815000;513
2025.12.09 21:20;4209.835000;4210.235000;4209.778000;4209.895000;547
2025.12.09 21:21;4209.845000;4210.005000;4209.765000;4210.005000;513
2025.12.09 21:22;4210.025000;4210.195000;4209.715000;4209.745000;511
2025.12.09 21:23;4209.825000;4209.995000;4209.645000;4209.795000;513
2025.12.09 21:24;4209.835000;4209.965000;4209.705000;4209.795000;513
2025.12.09 21:25;4209.765000;4209.845000;4209.575000;4209.775000;518
2025.12.09 21:26;4209.715000;4210.075000;4209.635000;4209.855000;513
2025.12.09 21:27;4209.825000;4209.955000;4209.165000;4209.695000;517
2025.12.09 21:28;4209.725000;4209.975000;4209.595000;4209.815000;514
2025.12.09 21:29;4209.775000;4210.385000;4209.745000;4209.935000;511
2025.12.09 21:30;4209.905000;4210.265000;4209.905000;4210.025000;511
2025.12.09 21:31;4210.045000;4210.225000;4209.068000;4209.265000;524
2025.12.09 21:32;4209.325000;4209.615000;4208.595000;4208.615000;510
2025.12.09 21:33;4208.675000;4208.925000;4208.345000;4208.735000;516
2025.12.09 21:34;4208.775000;4208.785000;4208.335000;4208.685000;513
2025.12.09 21:35;4208.715000;4208.925000;4208.515000;4208.595000;512
2025.12.09 21:36;4208.625000;4208.785000;4208.395000;4208.445000;514
2025.12.09 21:37;4208.425000;4208.915000;4208.265000;4208.675000;514
2025.12.09 21:38;4208.705000;4208.825000;4208.515000;4208.785000;513
2025.12.09 21:39;4208.765000;4208.975000;4208.238000;4208.975000;551
2025.12.09 21:40;4208.915000;4209.385000;4208.845000;4209.355000;599
2025.12.09 21:41;4209.335000;4209.805000;4209.195000;4209.755000;611
2025.12.09 21:42;4209.735000;4209.855000;4209.135000;4209.205000;602
2025.12.09 21:43;4209.145000;4209.255000;4209.045000;4209.235000;589
2025.12.09 21:44;4209.235000;4209.235000;4208.448000;4208.605000;590
2025.12.09 21:45;4208.565000;4209.025000;4208.365000;4208.935000;608
2025.12.09 21:46;4208.935000;4209.435000;4208.835000;4209.435000;638
2025.12.09 21:47;4209.465000;4209.695000;4209.035000;4209.075000;611
2025.12.09 21:48;4209.085000;4209.135000;4208.895000;4208.985000;513
2025.12.09 21:49;4208.955000;4209.315000;4208.955000;4209.265000;520
2025.12.09 21:50;4209.235000;4209.325000;4208.405000;4208.435000;526
2025.12.09 21:51;4208.455000;4209.005000;4208.435000;4208.485000;528
2025.12.09 21:52;4208.455000;4209.205000;4208.415000;4209.175000;529
2025.12.09 21:53;4209.145000;4209.375000;4209.025000;4209.105000;525
2025.12.09 21:54;4209.025000;4209.065000;4208.275000;4208.305000;528
2025.12.09 21:55;4208.335000;4208.465000;4207.135000;4207.685000;509
2025.12.09 21:56;4207.655000;4208.105000;4207.325000;4207.925000;523
2025.12.09 21:57;4207.885000;4208.315000;4207.765000;4208.305000;608
2025.12.09 21:58;4208.275000;4208.775000;4208.065000;4208.155000;590
2025.12.09 21:59;4208.165000;4208.195000;4206.915000;4207.075000;631
2025.12.09 23:00;4207.235000;4209.198000;4204.895000;4209.198000;2341
2025.12.09 23:01;4209.298000;4209.798000;4209.045000;4209.798000;1386
2025.12.09 23:02;4209.575000;4210.098000;4209.525000;4209.605000;1261
2025.12.09 23:03;4209.898000;4210.298000;4208.255000;4208.598000;1302
2025.12.09 23:04;4208.698000;4208.898000;4207.898000;4208.198000;1229
2025.12.09 23:05;4208.298000;4209.245000;4207.685000;4208.698000;1237
2025.12.09 23:06;4208.598000;4209.498000;4208.598000;4209.398000;1236
2025.12.09 23:07;4209.498000;4209.775000;4209.198000;4209.298000;1214
2025.12.09 23:08;4209.098000;4209.195000;4207.895000;4208.598000;1196
2025.12.09 23:09;4208.698000;4208.798000;4208.298000;4208.598000;1148
2025.12.09 23:10;4208.835000;4208.905000;4208.215000;4208.335000;838
2025.12.09 23:11;4208.335000;4209.065000;4208.335000;4208.975000;827
2025.12.09 23:12;4208.915000;4209.185000;4208.745000;4208.895000;820
2025.12.09 23:13;4208.915000;4208.925000;4208.225000;4208.485000;824
2025.12.09 23:14;4208.515000;4208.625000;4208.095000;4208.125000;808
2025.12.09 23:15;4208.105000;4208.395000;4208.035000;4208.125000;812
2025.12.09 23:16;4208.195000;4209.115000;4208.195000;4208.945000;817
2025.12.09 23:17;4209.005000;4210.095000;4208.925000;4209.815000;806
2025.12.09 23:18;4209.815000;4210.175000;4209.285000;4209.285000;820
2025.12.09 23:19;4209.335000;4209.335000;4208.295000;4208.385000;809
2025.12.09 23:20;4208.355000;4208.995000;4207.985000;4208.095000;813
2025.12.09 23:21;4208.095000;4208.545000;4208.095000;4208.525000;820
2025.12.09 23:22;4208.505000;4208.505000;4207.545000;4207.995000;794
2025.12.09 23:23;4208.095000;4208.125000;4207.865000;4208.035000;810
2025.12.09 23:24;4208.025000;4208.185000;4207.955000;4208.165000;810
2025.12.09 23:25;4208.185000;4208.935000;4208.185000;4208.935000;780
