Date;Open;High;Low;Close;Volume
2026.01.06 06:47;4462.795;4463.095;4461.825;4462.985;826
2026.01.06 06:48;4462.965;4463.025;4461.765;4461.995;785
2026.01.06 06:49;4461.945;4462.875;4461.545;4462.875;829
2026.01.06 06:50;4462.925;4463.425;4462.275;4462.495;826
2026.01.06 06:51;4462.475;4463.135;4461.448;4462.795;770
2026.01.06 06:52;4462.825;4464.285;4462.315;4464.075;724
2026.01.06 06:53;4464.165;4464.455;4463.265;4463.615;775
2026.01.06 06:54;4463.475;4464.875;4463.245;4464.455;772
2026.01.06 06:55;4464.475;4465.985;4463.908;4465.855;711
2026.01.06 06:56;4465.925;4466.395;4465.265;4466.295;727
2026.01.06 06:57;4466.325;4466.655;4465.775;4465.925;803
2026.01.06 06:58;4465.875;4465.955;4464.355;4464.945;815
2026.01.06 06:59;4464.875;4465.825;4464.265;4465.595;817
2026.01.06 07:00;4465.565;4467.195;4464.935;4466.615;812
2026.01.06 07:01;4466.635;4468.005;4466.175;4466.815;827
2026.01.06 07:02;4466.795;4467.065;4465.305;4465.875;824
2026.01.06 07:03;4465.835;4465.835;4464.215;4465.355;825
2026.01.06 07:04;4465.355;4465.548;4464.855;4464.948;793
2026.01.06 07:05;4464.895;4465.235;4463.975;4464.285;826
2026.01.06 07:06;4464.275;4467.685;4464.165;4467.185;806
2026.01.06 07:07;4467.215;4467.475;4466.695;4467.235;830
2026.01.06 07:08;4467.255;4469.975;4467.015;4468.665;820
2026.01.06 07:09;4468.685;4469.965;4468.598;4468.815;814
2026.01.06 07:10;4468.855;4469.775;4468.805;4469.005;830
2026.01.06 07:11;4469.045;4469.865;4469.035;4469.305;829
2026.01.06 07:12;4469.298;4470.035;4469.025;4469.885;828
2026.01.06 07:13;4469.845;4469.845;4468.425;4468.685;831
2026.01.06 07:14;4468.705;4469.215;4467.245;4468.135;818
2026.01.06 07:15;4468.115;4468.955;4467.815;4468.405;796
2026.01.06 07:16;4468.425;4468.675;4467.855;4468.025;833
2026.01.06 07:17;4467.935;4469.215;4467.915;4469.115;832
2026.01.06 07:18;4469.065;4469.425;4467.965;4468.395;829
2026.01.06 07:19;4468.345;4468.375;4466.888;4467.085;826
2026.01.06 07:20;4467.065;4467.475;4465.805;4466.355;829
2026.01.06 07:21;4466.315;4466.315;4464.405;4464.525;827
2026.01.06 07:22;4464.495;4464.565;4462.285;4463.085;815
2026.01.06 07:23;4462.995;4463.385;4461.625;4462.418;815
2026.01.06 07:24;4462.415;4463.175;4461.795;4463.048;820
2026.01.06 07:25;4463.045;4463.485;4462.358;4462.358;797
2026.01.06 07:26;4462.358;4462.358;4461.185;4462.238;798
2026.01.06 07:27;4462.248;4464.145;4461.958;4464.138;824
2026.01.06 07:28;4464.138;4464.865;4464.035;4464.305;819
2026.01.06 07:29;4464.275;4464.275;4463.445;4464.218;816
2026.01.06 07:30;4464.218;4464.745;4464.068;4464.655;825
2026.01.06 07:31;4464.685;4465.755;4464.685;4465.725;827
2026.01.06 07:32;4465.755;4466.865;4465.155;4466.865;826
2026.01.06 07:33;4466.835;4466.945;4466.345;4466.565;798
2026.01.06 07:34;4466.565;4466.665;4465.225;4465.225;806
2026.01.06 07:35;4465.185;4465.195;4463.305;4463.495;813
2026.01.06 07:36;4463.525;4464.125;4463.225;4463.855;815
2026.01.06 07:37;4463.805;4465.105;4463.785;4464.795;820
2026.01.06 07:38;4464.825;4464.915;4463.975;4464.305;829
2026.01.06 07:39;4464.325;4465.815;4464.325;4465.095;832
2026.01.06 07:40;4465.075;4465.385;4464.645;4464.665;843
2026.01.06 07:41;4464.705;4465.125;4464.575;4464.968;826
2026.01.06 07:42;4465.045;4465.588;4464.765;4465.588;805
2026.01.06 07:43;4465.588;4465.588;4464.175;4465.128;799
2026.01.06 07:44;4465.128;4465.605;4463.835;4464.255;814
2026.01.06 07:45;4464.225;4465.485;4463.838;4464.395;812
2026.01.06 07:46;4464.365;4465.458;4463.265;4463.388;817
2026.01.06 07:47;4463.398;4464.745;4463.375;4464.728;819
2026.01.06 07:48;4464.235;4465.435;4464.235;4464.615;818
2026.01.06 07:49;4464.685;4465.305;4464.635;4465.285;828
2026.01.06 07:50;4465.298;4466.135;4463.535;4463.535;821
2026.01.06 07:51;4463.498;4464.055;4462.665;4463.025;783
2026.01.06 07:52;4463.055;4463.055;4459.965;4461.875;821
2026.01.06 07:53;4461.875;4461.875;4459.715;4460.305;824
2026.01.06 07:54;4460.248;4461.575;4460.035;4460.725;803
2026.01.06 07:55;4460.785;4460.785;4458.255;4458.398;809
2026.01.06 07:56;4458.279;4458.405;4456.695;4458.025;822
2026.01.06 07:57;4457.975;4459.055;4457.395;4457.605;829
2026.01.06 07:58;4457.605;4460.445;4457.515;4459.495;786
2026.01.06 07:59;4459.475;4460.305;4458.735;4459.125;808
2026.01.06 08:00;4459.105;4459.105;4456.975;4458.015;813
2026.01.06 08:01;4457.995;4459.405;4457.695;4458.985;818
2026.01.06 08:02;4458.965;4460.115;4457.405;4458.415;716
2026.01.06 08:03;4458.455;4459.675;4457.305;4459.465;803
2026.01.06 08:04;4459.425;4460.985;4458.585;4460.925;824
2026.01.06 08:05;4460.895;4462.278;4460.515;4461.895;801
2026.01.06 08:06;4461.875;4463.148;4461.398;4461.598;810
2026.01.06 08:07;4461.615;4462.875;4461.258;4462.085;762
2026.01.06 08:08;4462.265;4463.335;4461.685;4463.055;717
2026.01.06 08:09;4462.955;4463.105;4462.335;4462.925;679
2026.01.06 08:10;4462.885;4463.145;4462.448;4462.795;659
2026.01.06 08:11;4462.815;4462.815;4460.665;4460.675;693
2026.01.06 08:12;4460.675;4461.635;4460.095;4460.695;758
2026.01.06 08:13;4460.695;4461.805;4460.695;4461.805;770
2026.01.06 08:14;4461.785;4461.985;4461.175;4461.755;779
2026.01.06 08:15;4461.765;4462.535;4461.525;4461.745;781
2026.01.06 08:16;4461.715;4463.785;4461.545;4463.075;774
2026.01.06 08:17;4463.015;4463.655;4462.735;4463.335;786
2026.01.06 08:18;4463.355;4464.945;4463.315;4464.585;749
2026.01.06 08:19;4464.615;4465.725;4464.615;4465.725;800
2026.01.06 08:20;4465.745;4466.455;4465.315;4465.875;794
2026.01.06 08:21;4465.875;4466.045;4465.505;4465.765;790
2026.01.06 08:22;4465.785;4466.855;4465.625;4466.555;786
2026.01.06 08:23;4466.585;4468.005;4466.585;4467.915;809
2026.01.06 08:24;4467.945;4469.995;4467.945;4469.005;806
2026.01.06 08:25;4469.035;4471.675;4469.035;4470.775;812
2026.01.06 08:26;4470.805;4472.565;4470.345;4472.455;817
2026.01.06 08:27;4472.505;4475.485;4472.485;4473.248;809
2026.01.06 08:28;4473.248;4474.748;4471.328;4472.398;718
2026.01.06 08:29;4472.398;4473.198;4470.648;4470.648;708
2026.01.06 08:30;4470.535;4472.348;4468.605;4468.948;713
2026.01.06 08:31;4468.948;4469.248;4467.398;4467.698;690
2026.01.06 08:32;4467.898;4468.248;4465.455;4465.975;771
2026.01.06 08:33;4465.969;4466.735;4465.448;4466.495;759
2026.01.06 08:34;4466.505;4467.315;4465.615;4466.848;775
2026.01.06 08:35;4466.865;4468.848;4466.778;4467.005;729
2026.01.06 08:36;4466.978;4467.865;4466.865;4467.025;684
2026.01.06 08:37;4466.945;4467.995;4466.485;4467.175;675
2026.01.06 08:38;4467.145;4468.135;4466.535;4467.965;676
2026.01.06 08:39;4467.955;4468.155;4466.568;4466.655;674
2026.01.06 08:40;4466.675;4467.415;4465.905;4466.095;672
2026.01.06 08:41;4466.075;4466.225;4464.195;4465.385;662
2026.01.06 08:42;4465.315;4466.895;4465.215;4466.425;688
2026.01.06 08:43;4466.455;4467.115;4465.155;4465.155;670
2026.01.06 08:44;4465.175;4466.155;4464.665;4465.435;660
2026.01.06 08:45;4465.395;4465.965;4464.705;4465.725;624
2026.01.06 08:46;4465.725;4466.575;4464.958;4466.115;651
2026.01.06 08:47;4466.095;4468.185;4466.055;4466.795;666
2026.01.06 08:48;4466.805;4466.955;4465.495;4465.815;648
2026.01.06 08:49;4465.885;4466.245;4465.045;4466.165;665
2026.01.06 08:50;4466.145;4467.625;4465.795;4467.135;639
2026.01.06 08:51;4467.135;4467.205;4465.885;4466.795;581
2026.01.06 08:52;4467.095;4467.225;4466.285;4466.535;529
2026.01.06 08:53;4466.475;4466.795;4464.725;4466.235;585
2026.01.06 08:54;4466.255;4466.695;4465.635;4466.695;618
2026.01.06 08:55;4466.715;4467.425;4466.505;4467.135;622
2026.01.06 08:56;4467.135;4467.255;4466.248;4466.795;647
2026.01.06 08:57;4466.775;4467.945;4466.715;4467.715;691
2026.01.06 08:58;4467.715;4469.148;4467.458;4468.665;777
2026.01.06 08:59;4468.675;4468.845;4467.948;4467.948;835
2026.01.06 09:00;4467.948;4468.185;4466.575;4466.605;632
2026.01.06 09:01;4466.715;4467.255;4464.668;4464.815;647
2026.01.06 09:02;4464.875;4465.075;4463.778;4463.978;749
2026.01.06 09:03;4463.978;4465.148;4462.718;4463.398;788
2026.01.06 09:04;4463.498;4464.798;4463.198;4463.565;860
2026.01.06 09:05;4463.595;4463.965;4461.735;4461.865;992
2026.01.06 09:06;4461.915;4462.595;4461.648;4461.948;1023
2026.01.06 09:07;4461.648;4463.305;4461.548;4463.005;979
2026.01.06 09:08;4463.005;4463.095;4461.405;4462.298;957
2026.01.06 09:09;4462.298;4462.525;4460.245;4461.225;989
2026.01.06 09:10;4461.155;4461.788;4458.875;4459.215;925
2026.01.06 09:11;4459.195;4459.275;4453.318;4455.379;995
2026.01.06 09:12;4455.389;4456.445;4454.828;4455.865;1043
2026.01.06 09:13;4455.955;4457.025;4454.295;4455.055;1017
2026.01.06 09:14;4455.185;4458.425;4454.985;4457.648;966
2026.01.06 09:15;4457.648;4457.935;4451.785;4451.948;992
2026.01.06 09:16;4451.889;4455.148;4451.775;4454.948;997
2026.01.06 09:17;4454.948;4456.448;4454.948;4456.448;954
2026.01.06 09:18;4456.548;4457.259;4454.675;4455.248;1006
2026.01.06 09:19;4455.199;4455.848;4453.609;4453.849;979
2026.01.06 09:20;4453.879;4454.025;4452.249;4452.689;1027
2026.01.06 09:21;4452.649;4455.499;4452.548;4455.059;1008
2026.01.06 09:22;4455.129;4455.579;4454.258;4455.039;1013
2026.01.06 09:23;4455.039;4455.549;4454.168;4455.548;991
2026.01.06 09:24;4455.548;4456.765;4455.495;4456.745;984
2026.01.06 09:25;4456.738;4456.809;4455.685;4456.649;1005
2026.01.06 09:26;4456.649;4456.669;4455.058;4455.209;991
2026.01.06 09:27;4455.198;4455.229;4453.745;4455.118;938
2026.01.06 09:28;4455.118;4455.789;4454.738;4455.779;932
2026.01.06 09:29;4455.809;4456.379;4455.478;4456.379;917
2026.01.06 09:30;4456.348;4456.379;4455.238;4455.798;942
2026.01.06 09:31;4455.829;4455.909;4455.138;4455.319;909
2026.01.06 09:32;4455.309;4455.889;4454.938;4455.889;893
2026.01.06 09:33;4455.889;4456.209;4455.248;4456.199;919
2026.01.06 09:34;4456.099;4456.499;4455.468;4456.439;866
2026.01.06 09:35;4456.439;4456.665;4455.518;4456.525;886
2026.01.06 09:36;4456.529;4456.539;4455.455;4455.855;883
2026.01.06 09:37;4455.805;4455.925;4455.185;4455.699;883
2026.01.06 09:38;4455.699;4455.799;4454.668;4455.519;892
2026.01.06 09:39;4455.479;4455.885;4455.325;4455.675;880
2026.01.06 09:40;4455.705;4455.849;4455.238;4455.728;875
2026.01.06 09:41;4455.725;4455.795;4454.295;4454.485;885
2026.01.06 09:42;4454.535;4455.065;4454.165;4454.225;850
2026.01.06 09:43;4454.345;4454.765;4453.775;4454.285;851
2026.01.06 09:44;4454.285;4455.805;4453.445;4455.585;882
2026.01.06 09:45;4455.545;4455.875;4453.388;4453.488;933
2026.01.06 09:46;4453.488;4453.525;4451.275;4451.605;949
2026.01.06 09:47;4451.578;4452.087;4447.145;4447.558;874
2026.01.06 09:48;4447.598;4447.915;4445.215;4446.529;915
2026.01.06 09:49;4446.579;4448.018;4446.168;4447.338;879
2026.01.06 09:50;4447.338;4447.358;4445.925;4446.875;848
2026.01.06 09:51;4446.865;4446.979;4444.498;4446.298;882
2026.01.06 09:52;4446.098;4448.048;4445.548;4447.398;944
2026.01.06 09:53;4447.398;4448.085;4446.298;4447.435;823
2026.01.06 09:54;4447.435;4450.098;4447.235;4449.048;888
2026.01.06 09:55;4448.995;4450.629;4448.815;4450.489;968
2026.01.06 09:56;4450.549;4451.579;4446.058;4448.059;995
2026.01.06 09:57;4448.019;4449.679;4446.745;4449.328;1033
2026.01.06 09:58;4449.358;4449.598;4447.179;4447.875;972
2026.01.06 09:59;4447.825;4447.975;4445.965;4446.055;854
2026.01.06 10:00;4446.085;4448.265;4444.035;4448.115;864
2026.01.06 10:01;4448.135;4448.178;4446.185;4446.308;949
2026.01.06 10:02;4446.219;4446.219;4444.218;4444.308;916
2026.01.06 10:03;4444.308;4444.308;4442.095;4443.138;983
2026.01.06 10:04;4443.138;4445.058;4442.748;4445.048;939
2026.01.06 10:05;4445.048;4445.748;4444.938;4445.598;923
2026.01.06 10:06;4445.348;4447.498;4445.295;4446.518;827
2026.01.06 10:07;4446.718;4448.195;4446.445;4447.898;823
2026.01.06 10:08;4447.978;4448.765;4447.825;4447.945;845
2026.01.06 10:09;4447.925;4449.545;4447.625;4449.545;880
2026.01.06 10:10;4449.545;4451.305;4448.795;4451.235;839
2026.01.06 10:11;4451.235;4452.065;4450.865;4451.565;843
2026.01.06 10:12;4451.565;4451.815;4449.528;4449.658;809
2026.01.06 10:13;4449.695;4450.345;4449.235;4449.415;846
2026.01.06 10:14;4449.445;4450.595;4448.575;4449.905;878
2026.01.06 10:15;4449.875;4450.595;4449.555;4450.308;870
2026.01.06 10:16;4450.308;4451.445;4449.725;4451.445;879
2026.01.06 10:17;4451.445;4452.225;4451.075;4451.735;884
2026.01.06 10:18;4451.735;4452.215;4451.205;4451.795;890
2026.01.06 10:19;4451.865;4452.268;4451.325;4451.838;887
2026.01.06 10:20;4451.865;4451.928;4450.065;4450.065;910
2026.01.06 10:21;4449.885;4450.945;4449.378;4449.378;948
2026.01.06 10:22;4449.398;4449.618;4448.378;4448.978;991
2026.01.06 10:23;4448.978;4449.738;4448.575;4449.738;901
2026.01.06 10:24;4449.748;4450.198;4449.138;4449.698;846
2026.01.06 10:25;4449.698;4450.198;4448.835;4449.448;820
2026.01.06 10:26;4449.548;4450.258;4449.205;4449.338;825
2026.01.06 10:27;4449.398;4450.138;4448.628;4449.558;844
2026.01.06 10:28;4449.558;4449.778;4448.398;4448.538;945
2026.01.06 10:29;4448.538;4449.858;4448.275;4449.798;964
2026.01.06 10:30;4449.838;4451.875;4448.098;4451.309;976
2026.01.06 10:31;4451.149;4453.165;4450.848;4453.165;1029
2026.01.06 10:32;4453.195;4453.195;4451.645;4451.918;982
2026.01.06 10:33;4451.945;4452.518;4450.488;4451.288;942
2026.01.06 10:34;4451.238;4451.659;4450.575;4450.919;946
2026.01.06 10:35;4450.949;4453.659;4450.705;4453.498;1042
2026.01.06 10:36;4453.498;4454.218;4453.098;4453.408;1026
2026.01.06 10:37;4453.408;4454.429;4452.835;4454.348;992
2026.01.06 10:38;4454.358;4455.549;4454.329;4454.678;972
2026.01.06 10:39;4454.678;4454.678;4453.045;4453.539;1019
2026.01.06 10:40;4453.489;4453.849;4452.855;4453.229;1041
2026.01.06 10:41;4453.229;4454.109;4452.129;4452.789;1029
2026.01.06 10:42;4452.789;4452.919;4450.295;4450.839;988
2026.01.06 10:43;4450.759;4451.085;4448.899;4449.349;1016
2026.01.06 10:44;4449.299;4450.735;4448.938;4450.679;1043
2026.01.06 10:45;4450.709;4451.039;4450.359;4450.409;1022
2026.01.06 10:46;4450.285;4450.285;4448.979;4448.998;983
2026.01.06 10:47;4448.989;4450.255;4448.908;4449.688;1026
2026.01.06 10:48;4449.698;4451.508;4448.938;4451.508;990
2026.01.06 10:49;4451.148;4451.148;4450.238;4450.738;1012
2026.01.06 10:50;4450.738;4450.839;4449.598;4450.045;935
2026.01.06 10:51;4449.995;4451.465;4449.815;4451.145;811
2026.01.06 10:52;4451.145;4451.505;4450.249;4450.259;939
2026.01.06 10:53;4450.249;4451.185;4450.198;4451.185;942
2026.01.06 10:54;4451.245;4451.365;4450.625;4451.205;875
2026.01.06 10:55;4451.185;4452.265;4451.015;4451.945;893
2026.01.06 10:56;4451.945;4452.485;4451.945;4452.405;922
2026.01.06 10:57;4452.365;4452.855;4452.315;4452.565;930
2026.01.06 10:58;4452.535;4452.535;4451.465;4451.525;908
2026.01.06 10:59;4451.545;4451.725;4451.195;4451.455;891
2026.01.06 11:00;4451.425;4451.935;4450.825;4451.635;872
2026.01.06 11:01;4451.635;4451.645;4451.145;4451.245;789
2026.01.06 11:02;4451.245;4451.835;4451.115;4451.535;782
2026.01.06 11:03;4451.535;4452.585;4451.205;4452.465;777
2026.01.06 11:04;4452.495;4452.915;4451.945;4452.015;734
2026.01.06 11:05;4451.985;4452.055;4450.038;4450.265;787
2026.01.06 11:06;4450.285;4451.105;4449.515;4450.795;900
2026.01.06 11:07;4450.715;4450.925;4449.805;4450.845;943
2026.01.06 11:08;4450.845;4451.985;4450.505;4451.605;946
2026.01.06 11:09;4451.605;4451.605;4450.535;4451.105;963
2026.01.06 11:10;4451.105;4451.485;4450.475;4451.285;943
2026.01.06 11:11;4451.315;4451.605;4451.025;4451.445;872
2026.01.06 11:12;4451.445;4452.025;4450.915;4451.285;925
2026.01.06 11:13;4451.335;4451.405;4450.575;4450.629;923
2026.01.06 11:14;4450.649;4450.935;4450.375;4450.455;910
2026.01.06 11:15;4450.455;4450.755;4450.129;4450.225;956
2026.01.06 11:16;4450.305;4450.305;4448.555;4448.905;906
2026.01.06 11:17;4448.875;4449.115;4448.605;4449.095;919
2026.01.06 11:18;4449.025;4449.575;4448.319;4448.889;949
2026.01.06 11:19;4448.869;4450.695;4448.285;4450.139;988
2026.01.06 11:20;4450.139;4451.155;4449.875;4450.038;1024
2026.01.06 11:21;4450.119;4450.859;4449.785;4450.319;1001
2026.01.06 11:22;4450.309;4451.095;4450.078;4450.698;1025
2026.01.06 11:23;4450.698;4452.179;4450.689;4452.129;1044
2026.01.06 11:24;4452.149;4453.398;4452.129;4453.298;1016
2026.01.06 11:25;4453.398;4453.498;4452.169;4452.419;1019
2026.01.06 11:26;4452.429;4452.549;4451.798;4452.229;1023
2026.01.06 11:27;4452.239;4453.039;4452.198;4452.689;969
2026.01.06 11:28;4452.709;4453.298;4452.398;4453.098;886
2026.01.06 11:29;4453.039;4455.405;4453.029;4455.185;937
2026.01.06 11:30;4455.185;4455.655;4454.935;4455.025;885
2026.01.06 11:31;4455.075;4455.565;4454.505;4454.825;914
2026.01.06 11:32;4454.755;4457.375;4454.755;4457.045;982
2026.01.06 11:33;4457.045;4459.409;4456.885;4459.305;979
2026.01.06 11:34;4459.279;4460.448;4459.129;4460.178;913
2026.01.06 11:35;4460.148;4462.048;4459.128;4460.998;806
2026.01.06 11:36;4460.998;4462.148;4459.585;4461.438;854
2026.01.06 11:37;4461.598;4462.098;4459.005;4459.088;1008
2026.01.06 11:38;4459.088;4460.269;4458.798;4459.678;1023
2026.01.06 11:39;4459.678;4460.049;4458.839;4459.178;995
2026.01.06 11:40;4459.229;4459.948;4457.348;4459.948;921
2026.01.06 11:41;4460.048;4460.279;4459.109;4460.048;904
2026.01.06 11:42;4459.999;4460.648;4459.585;4460.448;1031
2026.01.06 11:43;4460.448;4460.645;4459.569;4459.569;1040
2026.01.06 11:44;4459.518;4461.848;4459.518;4461.848;975
2026.01.06 11:45;4461.809;4462.048;4459.848;4460.049;1033
2026.01.06 11:46;4460.005;4461.239;4459.985;4460.589;1031
2026.01.06 11:47;4460.579;4461.199;4460.048;4460.289;1035
2026.01.06 11:48;4460.248;4460.728;4459.938;4460.309;1050
2026.01.06 11:49;4460.185;4460.209;4459.455;4460.048;1054
2026.01.06 11:50;4460.049;4460.899;4459.955;4460.029;1020
2026.01.06 11:51;4460.059;4461.118;4459.438;4460.498;1059
2026.01.06 11:52;4460.569;4461.805;4460.569;4461.805;1073
2026.01.06 11:53;4461.805;4462.649;4461.475;4461.539;1056
2026.01.06 11:54;4461.529;4462.399;4461.498;4462.298;1022
2026.01.06 11:55;4462.298;4462.629;4461.998;4462.629;1028
2026.01.06 11:56;4462.598;4462.808;4462.098;4462.398;1061
2026.01.06 11:57;4462.439;4464.198;4462.349;4463.798;958
2026.01.06 11:58;4463.748;4463.848;4462.258;4462.348;905
2026.01.06 11:59;4462.348;4463.148;4462.348;4462.948;900
2026.01.06 12:00;4463.048;4464.248;4462.835;4463.569;998
2026.01.06 12:01;4463.589;4464.375;4463.298;4463.679;1021
2026.01.06 12:02;4463.648;4464.048;4462.498;4462.848;972
2026.01.06 12:03;4462.848;4463.248;4461.838;4462.058;930
2026.01.06 12:04;4462.148;4462.348;4461.348;4461.589;1036
2026.01.06 12:05;4461.599;4463.505;4461.585;4462.819;1065
2026.01.06 12:06;4462.829;4463.849;4462.615;4463.795;1031
2026.01.06 12:07;4463.859;4463.949;4462.618;4462.785;994
2026.01.06 12:08;4462.765;4462.829;4462.035;4462.429;978
2026.01.06 12:09;4462.469;4463.589;4462.409;4462.909;996
2026.01.06 12:10;4462.908;4463.175;4462.458;4462.888;968
2026.01.06 12:11;4462.898;4462.955;4462.508;4462.708;985
2026.01.06 12:12;4462.649;4462.649;4461.549;4462.359;979
2026.01.06 12:13;4462.325;4462.539;4462.229;4462.408;998
2026.01.06 12:14;4462.418;4462.519;4461.818;4461.858;979
2026.01.06 12:15;4461.858;4462.189;4461.578;4462.129;1019
2026.01.06 12:16;4462.139;4462.545;4461.758;4462.399;976
2026.01.06 12:17;4462.385;4464.199;4462.365;4463.958;977
2026.01.06 12:18;4463.835;4464.359;4463.055;4463.269;993
2026.01.06 12:19;4463.258;4463.258;4461.218;4461.218;955
2026.01.06 12:20;4461.228;4462.835;4461.118;4462.295;978
2026.01.06 12:21;4462.269;4463.869;4461.838;4463.219;994
2026.01.06 12:22;4463.218;4464.975;4463.218;4464.905;915
2026.01.06 12:23;4464.875;4465.315;4464.645;4465.315;905
2026.01.06 12:24;4465.315;4465.315;4464.145;4464.775;912
2026.01.06 12:25;4464.775;4465.195;4464.639;4465.015;930
2026.01.06 12:26;4465.015;4465.395;4464.735;4464.995;810
2026.01.06 12:27;4464.928;4465.245;4464.539;4464.655;865
2026.01.06 12:28;4464.635;4464.635;4462.815;4463.518;974
2026.01.06 12:29;4463.518;4464.378;4463.325;4464.098;999
2026.01.06 12:30;4464.148;4466.065;4463.525;4463.548;1012
2026.01.06 12:31;4463.548;4463.548;4461.415;4461.925;1032
2026.01.06 12:32;4461.945;4461.945;4461.418;4461.728;1057
2026.01.06 12:33;4461.665;4462.055;4461.135;4461.535;843
2026.01.06 12:34;4461.565;4461.755;4460.358;4460.548;803
2026.01.06 12:35;4460.579;4461.885;4459.369;4461.665;781
2026.01.06 12:36;4461.689;4461.689;4460.505;4461.348;807
2026.01.06 12:37;4461.405;4462.035;4461.095;4461.889;812
2026.01.06 12:38;4461.879;4462.149;4460.949;4460.949;801
2026.01.06 12:39;4460.949;4461.529;4459.969;4459.999;770
2026.01.06 12:40;4459.959;4460.389;4459.258;4459.738;778
2026.01.06 12:41;4459.739;4459.815;4458.478;4458.499;775
2026.01.06 12:42;4458.549;4460.445;4458.499;4459.949;765
2026.01.06 12:43;4459.939;4460.435;4459.555;4459.555;791
2026.01.06 12:44;4459.639;4461.699;4459.639;4461.639;794
2026.01.06 12:45;4461.609;4461.795;4460.645;4460.899;779
2026.01.06 12:46;4460.879;4461.019;4460.535;4460.989;802
2026.01.06 12:47;4461.039;4461.195;4460.409;4460.559;809
2026.01.06 12:48;4460.545;4462.439;4460.545;4462.388;811
2026.01.06 12:49;4462.388;4462.498;4459.969;4460.045;796
2026.01.06 12:50;4460.119;4460.615;4459.255;4460.525;815
2026.01.06 12:51;4460.555;4461.458;4460.525;4461.268;808
2026.01.06 12:52;4461.285;4461.815;4461.198;4461.585;829
2026.01.06 12:53;4461.555;4461.725;4460.898;4461.685;825
2026.01.06 12:54;4461.715;4462.325;4461.455;4462.215;825
2026.01.06 12:55;4462.185;4462.385;4461.755;4462.305;820
2026.01.06 12:56;4462.325;4463.695;4462.295;4463.355;833
2026.01.06 12:57;4463.385;4464.615;4463.385;4464.175;827
2026.01.06 12:58;4464.185;4464.235;4462.575;4462.615;828
2026.01.06 12:59;4462.645;4463.805;4462.355;4463.365;802
2026.01.06 13:00;4463.345;4464.848;4461.875;4463.948;817
2026.01.06 13:01;4463.948;4464.515;4462.715;4463.585;822
2026.01.06 13:02;4463.645;4464.475;4459.405;4460.145;819
2026.01.06 13:03;4460.165;4463.915;4460.165;4463.595;830
2026.01.06 13:04;4463.615;4465.555;4463.165;4464.059;827
2026.01.06 13:05;4464.015;4464.665;4461.648;4462.479;807
2026.01.06 13:06;4462.265;4463.565;4461.298;4462.975;814
2026.01.06 13:07;4463.019;4464.219;4462.605;4462.605;822
2026.01.06 13:08;4462.705;4462.755;4460.715;4462.405;809
2026.01.06 13:09;4462.418;4464.345;4462.105;4464.249;816
2026.01.06 13:10;4464.265;4466.195;4464.199;4465.349;813
2026.01.06 13:11;4465.398;4467.769;4465.145;4467.509;763
2026.01.06 13:12;4467.535;4467.735;4465.125;4465.819;795
2026.01.06 13:13;4465.819;4465.819;4464.235;4465.595;771
2026.01.06 13:14;4465.649;4466.105;4464.665;4465.159;783
2026.01.06 13:15;4465.189;4466.799;4464.735;4466.739;825
2026.01.06 13:16;4466.739;4470.155;4466.739;4469.905;706
2026.01.06 13:17;4469.815;4470.175;4468.965;4469.725;794
2026.01.06 13:18;4469.855;4469.855;4466.365;4466.935;823
2026.01.06 13:19;4466.965;4468.445;4466.665;4468.445;829
2026.01.06 13:20;4468.105;4468.175;4462.318;4465.315;817
2026.01.06 13:21;4465.285;4465.285;4462.105;4462.205;817
2026.01.06 13:22;4462.385;4463.775;4460.715;4460.715;747
2026.01.06 13:23;4460.715;4462.815;4459.245;4462.635;711
2026.01.06 13:24;4462.615;4462.615;4459.405;4459.425;812
2026.01.06 13:25;4459.459;4460.079;4458.795;4459.129;791
2026.01.06 13:26;4459.159;4459.579;4457.125;4459.579;772
2026.01.06 13:27;4459.659;4461.079;4459.305;4459.875;811
2026.01.06 13:28;4459.969;4460.755;4458.675;4460.018;816
2026.01.06 13:29;4460.018;4460.018;4457.979;4458.835;818
2026.01.06 13:30;4458.875;4459.948;4457.065;4458.465;780
2026.01.06 13:31;4458.345;4460.375;4455.165;4460.058;804
2026.01.06 13:32;4460.095;4461.028;4459.188;4460.778;633
2026.01.06 13:33;4460.788;4461.238;4458.548;4458.548;696
2026.01.06 13:34;4458.638;4458.848;4456.969;4457.999;734
2026.01.06 13:35;4457.999;4458.209;4455.419;4457.988;774
2026.01.06 13:36;4458.099;4459.835;4457.425;4459.685;809
2026.01.06 13:37;4459.715;4459.795;4458.105;4458.745;758
2026.01.06 13:38;4458.745;4460.295;4458.595;4458.615;760
2026.01.06 13:39;4458.635;4460.005;4458.235;4458.585;735
2026.01.06 13:40;4458.655;4461.225;4458.625;4461.148;766
2026.01.06 13:41;4461.175;4461.535;4460.158;4461.068;822
2026.01.06 13:42;4461.068;4461.835;4460.285;4461.705;826
2026.01.06 13:43;4461.725;4461.875;4460.965;4461.125;823
2026.01.06 13:44;4461.165;4461.375;4459.495;4460.835;825
2026.01.06 13:45;4460.815;4463.005;4460.715;4462.795;829
2026.01.06 13:46;4462.875;4463.575;4462.345;4462.665;827
2026.01.06 13:47;4462.715;4462.865;4459.725;4459.725;822
2026.01.06 13:48;4459.709;4459.709;4457.925;4458.105;821
